Date,observations (m),Observations minus predictions (m)
2023-08-01 20:27 PDT,4.706
2023-08-01 20:26 PDT,4.716
2023-08-01 20:25 PDT,4.727
2023-08-01 20:24 PDT,4.725
2023-08-01 20:23 PDT,4.727
2023-08-01 20:22 PDT,4.728
2023-08-01 20:21 PDT,4.728
2023-08-01 20:20 PDT,4.738
2023-08-01 20:19 PDT,4.742
2023-08-01 20:18 PDT,4.742
2023-08-01 20:17 PDT,4.738
2023-08-01 20:16 PDT,4.745
2023-08-01 20:15 PDT,4.752
2023-08-01 20:14 PDT,4.758
2023-08-01 20:13 PDT,4.756
2023-08-01 20:12 PDT,4.756
2023-08-01 20:11 PDT,4.759
2023-08-01 20:10 PDT,4.765
2023-08-01 20:09 PDT,4.759
2023-08-01 20:08 PDT,4.767
2023-08-01 20:07 PDT,4.771
2023-08-01 20:06 PDT,4.772
2023-08-01 20:05 PDT,4.773
2023-08-01 20:04 PDT,4.773
2023-08-01 20:03 PDT,4.782
2023-08-01 20:02 PDT,4.782
2023-08-01 20:01 PDT,4.785
2023-08-01 20:00 PDT,4.791
2023-08-01 19:59 PDT,4.786
2023-08-01 19:58 PDT,4.791
2023-08-01 19:57 PDT,4.793
2023-08-01 19:56 PDT,4.794
2023-08-01 19:55 PDT,4.796
2023-08-01 19:54 PDT,4.799
2023-08-01 19:53 PDT,4.804
2023-08-01 19:52 PDT,4.808
2023-08-01 19:51 PDT,4.803
2023-08-01 19:50 PDT,4.8
2023-08-01 19:49 PDT,4.801
2023-08-01 19:48 PDT,4.805
2023-08-01 19:47 PDT,4.798
2023-08-01 19:46 PDT,4.803
2023-08-01 19:45 PDT,4.796
2023-08-01 19:44 PDT,4.794
2023-08-01 19:43 PDT,4.791
2023-08-01 19:42 PDT,4.792
2023-08-01 19:41 PDT,4.792
2023-08-01 19:40 PDT,4.792
2023-08-01 19:39 PDT,4.791
2023-08-01 19:38 PDT,4.785
2023-08-01 19:37 PDT,4.779
2023-08-01 19:36 PDT,4.773
2023-08-01 19:35 PDT,4.774
2023-08-01 19:34 PDT,4.774
2023-08-01 19:33 PDT,4.777
2023-08-01 19:32 PDT,4.773
2023-08-01 19:31 PDT,4.772
2023-08-01 19:30 PDT,4.767
2023-08-01 19:29 PDT,4.766
2023-08-01 19:28 PDT,4.77
2023-08-01 19:27 PDT,4.773
2023-08-01 19:26 PDT,4.768
2023-08-01 19:25 PDT,4.76
2023-08-01 19:24 PDT,4.758
2023-08-01 19:23 PDT,4.756
2023-08-01 19:22 PDT,4.76
2023-08-01 19:21 PDT,4.756
2023-08-01 19:20 PDT,4.752
2023-08-01 19:19 PDT,4.752
2023-08-01 19:18 PDT,4.753
2023-08-01 19:17 PDT,4.752
2023-08-01 19:16 PDT,4.751
2023-08-01 19:15 PDT,4.742
2023-08-01 19:14 PDT,4.741
2023-08-01 19:13 PDT,4.737
2023-08-01 19:12 PDT,4.734
2023-08-01 19:10 PDT,4.732
2023-08-01 19:09 PDT,4.728
2023-08-01 19:08 PDT,4.728
2023-08-01 19:07 PDT,4.728
2023-08-01 19:06 PDT,4.721
2023-08-01 19:05 PDT,4.718
2023-08-01 19:04 PDT,4.713
2023-08-01 19:03 PDT,4.708
2023-08-01 19:02 PDT,4.702
2023-08-01 19:01 PDT,4.693
2023-08-01 19:00 PDT,4.69
2023-08-01 18:59 PDT,4.685
2023-08-01 18:58 PDT,4.68
2023-08-01 18:57 PDT,4.673
2023-08-01 18:56 PDT,4.671
2023-08-01 18:55 PDT,4.671
2023-08-01 18:54 PDT,4.673
2023-08-01 18:53 PDT,4.659
2023-08-01 18:52 PDT,4.643
2023-08-01 18:51 PDT,4.634
2023-08-01 18:50 PDT,4.624
2023-08-01 18:49 PDT,4.634
2023-08-01 18:48 PDT,4.622
2023-08-01 18:47 PDT,4.605
2023-08-01 18:46 PDT,4.605
2023-08-01 18:45 PDT,4.594
2023-08-01 18:44 PDT,4.586
2023-08-01 18:43 PDT,4.576
2023-08-01 18:42 PDT,4.582
2023-08-01 18:41 PDT,4.579
2023-08-01 18:40 PDT,4.565
2023-08-01 18:39 PDT,4.555
2023-08-01 18:38 PDT,4.544
2023-08-01 18:37 PDT,4.539
2023-08-01 18:36 PDT,4.542
2023-08-01 18:35 PDT,4.525
2023-08-01 18:34 PDT,4.529
2023-08-01 18:33 PDT,4.522
2023-08-01 18:32 PDT,4.515
2023-08-01 18:31 PDT,4.506
2023-08-01 18:30 PDT,4.499
2023-08-01 18:29 PDT,4.49
2023-08-01 18:28 PDT,4.482
2023-08-01 18:27 PDT,4.473
2023-08-01 18:26 PDT,4.466
2023-08-01 18:25 PDT,4.454
2023-08-01 18:24 PDT,4.442
2023-08-01 18:23 PDT,4.435
2023-08-01 18:22 PDT,4.424
2023-08-01 18:21 PDT,4.417
2023-08-01 18:20 PDT,4.404
2023-08-01 18:19 PDT,4.397
2023-08-01 18:18 PDT,4.397
2023-08-01 18:17 PDT,4.388
2023-08-01 18:16 PDT,4.381
2023-08-01 18:15 PDT,4.379
2023-08-01 18:14 PDT,4.367
2023-08-01 18:13 PDT,4.355
2023-08-01 18:12 PDT,4.352
2023-08-01 18:11 PDT,4.343
2023-08-01 18:10 PDT,4.336
2023-08-01 18:09 PDT,4.332
2023-08-01 18:08 PDT,4.326
2023-08-01 18:07 PDT,4.312
2023-08-01 18:06 PDT,4.299
2023-08-01 18:05 PDT,4.28
2023-08-01 18:04 PDT,4.263
2023-08-01 18:03 PDT,4.27
2023-08-01 18:02 PDT,4.272
2023-08-01 18:01 PDT,4.253
2023-08-01 18:00 PDT,4.246
2023-08-01 17:59 PDT,4.235
2023-08-01 17:58 PDT,4.213
2023-08-01 17:57 PDT,4.204
2023-08-01 17:56 PDT,4.204
2023-08-01 17:55 PDT,4.207
2023-08-01 17:54 PDT,4.195
2023-08-01 17:53 PDT,4.171
2023-08-01 17:52 PDT,4.15
2023-08-01 17:51 PDT,4.127
2023-08-01 17:50 PDT,4.121
2023-08-01 17:49 PDT,4.112
2023-08-01 17:48 PDT,4.105
2023-08-01 17:47 PDT,4.093
2023-08-01 17:46 PDT,4.072
2023-08-01 17:45 PDT,4.068
2023-08-01 17:44 PDT,4.06
2023-08-01 17:43 PDT,4.042
2023-08-01 17:42 PDT,4.029
2023-08-01 17:41 PDT,4.02
2023-08-01 17:40 PDT,4.006
2023-08-01 17:39 PDT,4.001
2023-08-01 17:38 PDT,3.976
2023-08-01 17:37 PDT,3.957
2023-08-01 17:36 PDT,3.937
2023-08-01 17:35 PDT,3.928
2023-08-01 17:34 PDT,3.918
2023-08-01 17:33 PDT,3.907
2023-08-01 17:32 PDT,3.909
2023-08-01 17:31 PDT,3.895
2023-08-01 17:30 PDT,3.874
2023-08-01 17:29 PDT,3.858
2023-08-01 17:28 PDT,3.838
2023-08-01 17:27 PDT,3.829
2023-08-01 17:26 PDT,3.825
2023-08-01 17:25 PDT,3.82
2023-08-01 17:24 PDT,3.799
2023-08-01 17:23 PDT,3.775
2023-08-01 17:22 PDT,3.744
2023-08-01 17:21 PDT,3.726
2023-08-01 17:20 PDT,3.735
2023-08-01 17:19 PDT,3.737
2023-08-01 17:18 PDT,3.727
2023-08-01 17:17 PDT,3.713
2023-08-01 17:16 PDT,3.693
2023-08-01 17:15 PDT,3.678
2023-08-01 17:14 PDT,3.662
2023-08-01 17:13 PDT,3.652
2023-08-01 17:12 PDT,3.66
2023-08-01 17:11 PDT,3.643
2023-08-01 17:10 PDT,3.634
2023-08-01 17:09 PDT,3.614
2023-08-01 17:08 PDT,3.594
2023-08-01 17:07 PDT,3.565
2023-08-01 17:06 PDT,3.544
2023-08-01 17:05 PDT,3.542
2023-08-01 17:04 PDT,3.534
2023-08-01 17:03 PDT,3.522
2023-08-01 17:02 PDT,3.506
2023-08-01 17:01 PDT,3.503
2023-08-01 17:00 PDT,3.478
2023-08-01 16:59 PDT,3.454
2023-08-01 16:58 PDT,3.44
2023-08-01 16:57 PDT,3.428
2023-08-01 16:56 PDT,3.426
2023-08-01 16:55 PDT,3.402
2023-08-01 16:54 PDT,3.388
2023-08-01 16:53 PDT,3.364
2023-08-01 16:52 PDT,3.343
2023-08-01 16:51 PDT,3.325
2023-08-01 16:50 PDT,3.308
2023-08-01 16:49 PDT,3.312
2023-08-01 16:48 PDT,3.3
2023-08-01 16:47 PDT,3.284
2023-08-01 16:46 PDT,3.273
2023-08-01 16:45 PDT,3.263
2023-08-01 16:44 PDT,3.244
2023-08-01 16:43 PDT,3.223
2023-08-01 16:42 PDT,3.207
2023-08-01 16:41 PDT,3.193
2023-08-01 16:40 PDT,3.187
2023-08-01 16:39 PDT,3.174
2023-08-01 16:38 PDT,3.154
2023-08-01 16:37 PDT,3.131
2023-08-01 16:36 PDT,3.115
2023-08-01 16:35 PDT,3.105
2023-08-01 16:34 PDT,3.089
2023-08-01 16:33 PDT,3.064
2023-08-01 16:32 PDT,3.042
2023-08-01 16:31 PDT,3.035
2023-08-01 16:30 PDT,3.025
2023-08-01 16:29 PDT,3.009
2023-08-01 16:28 PDT,2.99
2023-08-01 16:27 PDT,2.972
2023-08-01 16:26 PDT,2.947
2023-08-01 16:25 PDT,2.944
2023-08-01 16:24 PDT,2.93
2023-08-01 16:23 PDT,2.914
2023-08-01 16:22 PDT,2.897
2023-08-01 16:21 PDT,2.873
2023-08-01 16:20 PDT,2.874
2023-08-01 16:19 PDT,2.858
2023-08-01 16:18 PDT,2.846
2023-08-01 16:17 PDT,2.824
2023-08-01 16:16 PDT,2.805
2023-08-01 16:15 PDT,2.785
2023-08-01 16:14 PDT,2.78
2023-08-01 16:13 PDT,2.76
2023-08-01 16:12 PDT,2.748
2023-08-01 16:11 PDT,2.728
2023-08-01 16:10 PDT,2.718
2023-08-01 16:09 PDT,2.713
2023-08-01 16:08 PDT,2.697
2023-08-01 16:07 PDT,2.678
2023-08-01 16:06 PDT,2.651
2023-08-01 16:05 PDT,2.64
2023-08-01 16:04 PDT,2.623
2023-08-01 16:03 PDT,2.61
2023-08-01 16:02 PDT,2.592
2023-08-01 16:01 PDT,2.576
2023-08-01 16:00 PDT,2.561
2023-08-01 15:59 PDT,2.548
2023-08-01 15:58 PDT,2.529
2023-08-01 15:57 PDT,2.509
2023-08-01 15:56 PDT,2.498
2023-08-01 15:55 PDT,2.478
2023-08-01 15:54 PDT,2.472
2023-08-01 15:53 PDT,2.451
2023-08-01 15:52 PDT,2.432
2023-08-01 15:51 PDT,2.42
2023-08-01 15:50 PDT,2.392
2023-08-01 15:49 PDT,2.384
2023-08-01 15:48 PDT,2.351
2023-08-01 15:47 PDT,2.341
2023-08-01 15:46 PDT,2.332
2023-08-01 15:45 PDT,2.316
2023-08-01 15:44 PDT,2.313
2023-08-01 15:43 PDT,2.296
2023-08-01 15:42 PDT,2.295
2023-08-01 15:41 PDT,2.279
2023-08-01 15:40 PDT,2.273
2023-08-01 15:39 PDT,2.241
2023-08-01 15:38 PDT,2.227
2023-08-01 15:37 PDT,2.224
2023-08-01 15:36 PDT,2.213
2023-08-01 15:35 PDT,2.201
2023-08-01 15:34 PDT,2.186
2023-08-01 15:33 PDT,2.167
2023-08-01 15:32 PDT,2.142
2023-08-01 15:31 PDT,2.122
2023-08-01 15:30 PDT,2.11
2023-08-01 15:29 PDT,2.105
2023-08-01 15:28 PDT,2.101
2023-08-01 15:27 PDT,2.088
2023-08-01 15:26 PDT,2.061
2023-08-01 15:25 PDT,2.035
2023-08-01 15:24 PDT,2.026
2023-08-01 15:23 PDT,2.009
2023-08-01 15:22 PDT,1.992
2023-08-01 15:21 PDT,1.98
2023-08-01 15:20 PDT,1.96
2023-08-01 15:19 PDT,1.951
2023-08-01 15:18 PDT,1.946
2023-08-01 15:17 PDT,1.926
2023-08-01 15:16 PDT,1.918
2023-08-01 15:15 PDT,1.894
2023-08-01 15:14 PDT,1.878
2023-08-01 15:13 PDT,1.867
2023-08-01 15:12 PDT,1.851
2023-08-01 15:11 PDT,1.84
2023-08-01 15:10 PDT,1.816
2023-08-01 15:09 PDT,1.792
2023-08-01 15:08 PDT,1.785
2023-08-01 15:07 PDT,1.765
2023-08-01 15:06 PDT,1.744
2023-08-01 15:05 PDT,1.737
2023-08-01 15:04 PDT,1.721
2023-08-01 15:03 PDT,1.711
2023-08-01 15:02 PDT,1.691
2023-08-01 15:01 PDT,1.66
2023-08-01 15:00 PDT,1.651
2023-08-01 14:59 PDT,1.639
2023-08-01 14:58 PDT,1.629
2023-08-01 14:57 PDT,1.605
2023-08-01 14:56 PDT,1.599
2023-08-01 14:55 PDT,1.562
2023-08-01 14:54 PDT,1.546
2023-08-01 14:53 PDT,1.529
2023-08-01 14:52 PDT,1.526
2023-08-01 14:51 PDT,1.527
2023-08-01 14:50 PDT,1.516
2023-08-01 14:49 PDT,1.503
2023-08-01 14:48 PDT,1.498
2023-08-01 14:47 PDT,1.471
2023-08-01 14:46 PDT,1.474
2023-08-01 14:45 PDT,1.45
2023-08-01 14:44 PDT,1.437
2023-08-01 14:43 PDT,1.418
2023-08-01 14:42 PDT,1.406
2023-08-01 14:41 PDT,1.399
2023-08-01 14:40 PDT,1.386
2023-08-01 14:39 PDT,1.369
2023-08-01 14:38 PDT,1.354
2023-08-01 14:37 PDT,1.353
2023-08-01 14:36 PDT,1.353
2023-08-01 14:35 PDT,1.334
2023-08-01 14:34 PDT,1.319
2023-08-01 14:33 PDT,1.307
2023-08-01 14:32 PDT,1.294
2023-08-01 14:31 PDT,1.287
2023-08-01 14:30 PDT,1.282
2023-08-01 14:29 PDT,1.266
2023-08-01 14:28 PDT,1.254
2023-08-01 14:27 PDT,1.235
2023-08-01 14:26 PDT,1.22
2023-08-01 14:25 PDT,1.208
2023-08-01 14:24 PDT,1.205
2023-08-01 14:23 PDT,1.192
2023-08-01 14:22 PDT,1.177
2023-08-01 14:21 PDT,1.17
2023-08-01 14:20 PDT,1.167
2023-08-01 14:19 PDT,1.157
2023-08-01 14:18 PDT,1.13
2023-08-01 14:17 PDT,1.114
2023-08-01 14:16 PDT,1.099
2023-08-01 14:15 PDT,1.093
2023-08-01 14:14 PDT,1.089
2023-08-01 14:13 PDT,1.077
2023-08-01 14:12 PDT,1.062
2023-08-01 14:11 PDT,1.042
2023-08-01 14:10 PDT,1.043
2023-08-01 14:09 PDT,1.029
2023-08-01 14:08 PDT,1.023
2023-08-01 14:07 PDT,1.011
2023-08-01 14:06 PDT,0.998
2023-08-01 14:05 PDT,0.986
2023-08-01 14:04 PDT,0.964
2023-08-01 14:03 PDT,0.956
2023-08-01 14:02 PDT,0.929
2023-08-01 14:01 PDT,0.924
2023-08-01 14:00 PDT,0.927
2023-08-01 13:59 PDT,0.913
2023-08-01 13:58 PDT,0.891
2023-08-01 13:57 PDT,0.876
2023-08-01 13:56 PDT,0.858
2023-08-01 13:55 PDT,0.842
2023-08-01 13:54 PDT,0.835
2023-08-01 13:53 PDT,0.828
2023-08-01 13:52 PDT,0.813
2023-08-01 13:51 PDT,0.796
2023-08-01 13:50 PDT,0.772
2023-08-01 13:49 PDT,0.766
2023-08-01 13:48 PDT,0.764
2023-08-01 13:47 PDT,0.75
2023-08-01 13:46 PDT,0.734
2023-08-01 13:45 PDT,0.711
2023-08-01 13:44 PDT,0.702
2023-08-01 13:43 PDT,0.689
2023-08-01 13:42 PDT,0.658
2023-08-01 13:41 PDT,0.648
2023-08-01 13:40 PDT,0.663
2023-08-01 13:39 PDT,0.655
2023-08-01 13:38 PDT,0.643
2023-08-01 13:37 PDT,0.623
2023-08-01 13:36 PDT,0.594
2023-08-01 13:35 PDT,0.579
2023-08-01 13:34 PDT,0.574
2023-08-01 13:33 PDT,0.572
2023-08-01 13:32 PDT,0.569
2023-08-01 13:31 PDT,0.541
2023-08-01 13:30 PDT,0.524
2023-08-01 13:29 PDT,0.503
2023-08-01 13:28 PDT,0.497
2023-08-01 13:27 PDT,0.479
2023-08-01 13:26 PDT,0.483
2023-08-01 13:25 PDT,0.48
2023-08-01 13:24 PDT,0.477
2023-08-01 13:23 PDT,0.461
2023-08-01 13:22 PDT,0.435
2023-08-01 13:21 PDT,0.424
2023-08-01 13:20 PDT,0.406
2023-08-01 13:19 PDT,0.393
2023-08-01 13:18 PDT,0.4
2023-08-01 13:17 PDT,0.411
2023-08-01 13:16 PDT,0.397
2023-08-01 13:15 PDT,0.371
2023-08-01 13:14 PDT,0.354
2023-08-01 13:13 PDT,0.355
2023-08-01 13:12 PDT,0.359
2023-08-01 13:11 PDT,0.361
2023-08-01 13:10 PDT,0.351
2023-08-01 13:09 PDT,0.339
2023-08-01 13:08 PDT,0.323
2023-08-01 13:07 PDT,0.332
2023-08-01 13:06 PDT,0.317
2023-08-01 13:05 PDT,0.304
2023-08-01 13:04 PDT,0.296
2023-08-01 13:03 PDT,0.299
2023-08-01 13:02 PDT,0.299
2023-08-01 13:01 PDT,0.291
2023-08-01 13:00 PDT,0.265
2023-08-01 12:59 PDT,0.264
2023-08-01 12:58 PDT,0.267
2023-08-01 12:57 PDT,0.26
2023-08-01 12:56 PDT,0.259
2023-08-01 12:55 PDT,0.253
2023-08-01 12:54 PDT,0.251
2023-08-01 12:53 PDT,0.237
2023-08-01 12:52 PDT,0.242
2023-08-01 12:51 PDT,0.243
2023-08-01 12:50 PDT,0.232
2023-08-01 12:49 PDT,0.23
2023-08-01 12:48 PDT,0.226
2023-08-01 12:47 PDT,0.211
2023-08-01 12:46 PDT,0.21
2023-08-01 12:45 PDT,0.207
2023-08-01 12:44 PDT,0.202
2023-08-01 12:43 PDT,0.197
2023-08-01 12:42 PDT,0.202
2023-08-01 12:41 PDT,0.195
2023-08-01 12:40 PDT,0.191
2023-08-01 12:39 PDT,0.179
2023-08-01 12:38 PDT,0.179
2023-08-01 12:37 PDT,0.17
2023-08-01 12:36 PDT,0.169
2023-08-01 12:35 PDT,0.177
2023-08-01 12:34 PDT,0.174
2023-08-01 12:33 PDT,0.175
2023-08-01 12:32 PDT,0.174
2023-08-01 12:31 PDT,0.158
2023-08-01 12:30 PDT,0.167
2023-08-01 12:29 PDT,0.156
2023-08-01 12:28 PDT,0.166
2023-08-01 12:27 PDT,0.165
2023-08-01 12:26 PDT,0.156
2023-08-01 12:25 PDT,0.158
2023-08-01 12:24 PDT,0.151
2023-08-01 12:23 PDT,0.147
2023-08-01 12:22 PDT,0.15
2023-08-01 12:21 PDT,0.146
2023-08-01 12:20 PDT,0.151
2023-08-01 12:19 PDT,0.15
2023-08-01 12:18 PDT,0.147
2023-08-01 12:17 PDT,0.152
2023-08-01 12:16 PDT,0.148
2023-08-01 12:15 PDT,0.14
2023-08-01 12:14 PDT,0.141
2023-08-01 12:13 PDT,0.142
2023-08-01 12:12 PDT,0.152
2023-08-01 12:11 PDT,0.147
2023-08-01 12:10 PDT,0.148
2023-08-01 12:09 PDT,0.136
2023-08-01 12:08 PDT,0.141
2023-08-01 12:07 PDT,0.135
2023-08-01 12:06 PDT,0.144
2023-08-01 12:05 PDT,0.149
2023-08-01 12:04 PDT,0.151
2023-08-01 12:03 PDT,0.15
2023-08-01 12:02 PDT,0.148
2023-08-01 12:01 PDT,0.145
2023-08-01 12:00 PDT,0.155
2023-08-01 11:59 PDT,0.158
2023-08-01 11:58 PDT,0.153
2023-08-01 11:57 PDT,0.156
2023-08-01 11:56 PDT,0.165
2023-08-01 11:55 PDT,0.168
2023-08-01 11:54 PDT,0.163
2023-08-01 11:53 PDT,0.168
2023-08-01 11:52 PDT,0.174
2023-08-01 11:51 PDT,0.182
2023-08-01 11:50 PDT,0.179
2023-08-01 11:49 PDT,0.188
2023-08-01 11:48 PDT,0.182
2023-08-01 11:47 PDT,0.192
2023-08-01 11:46 PDT,0.199
2023-08-01 11:45 PDT,0.21
2023-08-01 11:44 PDT,0.216
2023-08-01 11:43 PDT,0.217
2023-08-01 11:42 PDT,0.221
2023-08-01 11:41 PDT,0.22
2023-08-01 11:40 PDT,0.223
2023-08-01 11:39 PDT,0.239
2023-08-01 11:38 PDT,0.248
2023-08-01 11:37 PDT,0.251
2023-08-01 11:36 PDT,0.256
2023-08-01 11:35 PDT,0.247
2023-08-01 11:34 PDT,0.253
2023-08-01 11:33 PDT,0.266
2023-08-01 11:32 PDT,0.273
2023-08-01 11:31 PDT,0.281
2023-08-01 11:30 PDT,0.291
2023-08-01 11:29 PDT,0.297
2023-08-01 11:28 PDT,0.291
2023-08-01 11:27 PDT,0.297
2023-08-01 11:26 PDT,0.309
2023-08-01 11:25 PDT,0.315
2023-08-01 11:24 PDT,0.325
2023-08-01 11:23 PDT,0.327
2023-08-01 11:22 PDT,0.33
2023-08-01 11:21 PDT,0.341
2023-08-01 11:20 PDT,0.349
2023-08-01 11:19 PDT,0.346
2023-08-01 11:18 PDT,0.358
2023-08-01 11:17 PDT,0.373
2023-08-01 11:16 PDT,0.387
2023-08-01 11:15 PDT,0.392
2023-08-01 11:14 PDT,0.386
2023-08-01 11:13 PDT,0.397
2023-08-01 11:12 PDT,0.417
2023-08-01 11:11 PDT,0.425
2023-08-01 11:10 PDT,0.425
2023-08-01 11:09 PDT,0.438
2023-08-01 11:08 PDT,0.444
2023-08-01 11:07 PDT,0.454
2023-08-01 11:06 PDT,0.464
2023-08-01 11:05 PDT,0.466
2023-08-01 11:04 PDT,0.483
2023-08-01 11:03 PDT,0.497
2023-08-01 11:02 PDT,0.51
2023-08-01 11:01 PDT,0.518
2023-08-01 11:00 PDT,0.504
2023-08-01 10:59 PDT,0.511
2023-08-01 10:58 PDT,0.534
2023-08-01 10:57 PDT,0.537
2023-08-01 10:56 PDT,0.552
2023-08-01 10:55 PDT,0.559
2023-08-01 10:54 PDT,0.567
2023-08-01 10:53 PDT,0.572
2023-08-01 10:52 PDT,0.594
2023-08-01 10:51 PDT,0.6
2023-08-01 10:50 PDT,0.608
2023-08-01 10:49 PDT,0.613
2023-08-01 10:48 PDT,0.622
2023-08-01 10:47 PDT,0.643
2023-08-01 10:46 PDT,0.647
2023-08-01 10:45 PDT,0.651
2023-08-01 10:44 PDT,0.665
2023-08-01 10:43 PDT,0.671
2023-08-01 10:42 PDT,0.689
2023-08-01 10:41 PDT,0.702
2023-08-01 10:40 PDT,0.714
2023-08-01 10:39 PDT,0.725
2023-08-01 10:38 PDT,0.733
2023-08-01 10:37 PDT,0.749
2023-08-01 10:36 PDT,0.757
2023-08-01 10:35 PDT,0.774
2023-08-01 10:34 PDT,0.779
2023-08-01 10:33 PDT,0.798
2023-08-01 10:32 PDT,0.814
2023-08-01 10:31 PDT,0.816
2023-08-01 10:30 PDT,0.827
2023-08-01 10:29 PDT,0.833
2023-08-01 10:28 PDT,0.842
2023-08-01 10:27 PDT,0.861
2023-08-01 10:26 PDT,0.872
2023-08-01 10:25 PDT,0.882
2023-08-01 10:24 PDT,0.894
2023-08-01 10:23 PDT,0.911
2023-08-01 10:22 PDT,0.927
2023-08-01 10:21 PDT,0.937
2023-08-01 10:20 PDT,0.946
2023-08-01 10:19 PDT,0.958
2023-08-01 10:18 PDT,0.971
2023-08-01 10:17 PDT,0.978
2023-08-01 10:16 PDT,0.987
2023-08-01 10:15 PDT,0.996
2023-08-01 10:14 PDT,1.009
2023-08-01 10:13 PDT,1.029
2023-08-01 10:12 PDT,1.037
2023-08-01 10:11 PDT,1.051
2023-08-01 10:10 PDT,1.064
2023-08-01 10:09 PDT,1.075
2023-08-01 10:08 PDT,1.086
2023-08-01 10:07 PDT,1.102
2023-08-01 10:06 PDT,1.11
2023-08-01 10:05 PDT,1.122
2023-08-01 10:04 PDT,1.129
2023-08-01 10:03 PDT,1.154
2023-08-01 10:02 PDT,1.167
2023-08-01 10:01 PDT,1.176
2023-08-01 10:00 PDT,1.183
2023-08-01 09:59 PDT,1.201
2023-08-01 09:58 PDT,1.214
2023-08-01 09:57 PDT,1.23
2023-08-01 09:56 PDT,1.239
2023-08-01 09:55 PDT,1.256
2023-08-01 09:54 PDT,1.268
2023-08-01 09:53 PDT,1.279
2023-08-01 09:52 PDT,1.292
2023-08-01 09:51 PDT,1.303
2023-08-01 09:50 PDT,1.315
2023-08-01 09:49 PDT,1.325
2023-08-01 09:48 PDT,1.34
2023-08-01 09:47 PDT,1.364
2023-08-01 09:46 PDT,1.374
2023-08-01 09:45 PDT,1.4
2023-08-01 09:44 PDT,1.397
2023-08-01 09:43 PDT,1.415
2023-08-01 09:42 PDT,1.427
2023-08-01 09:41 PDT,1.439
2023-08-01 09:40 PDT,1.448
2023-08-01 09:39 PDT,1.458
2023-08-01 09:38 PDT,1.476
2023-08-01 09:37 PDT,1.485
2023-08-01 09:36 PDT,1.505
2023-08-01 09:35 PDT,1.519
2023-08-01 09:34 PDT,1.526
2023-08-01 09:33 PDT,1.545
2023-08-01 09:32 PDT,1.559
2023-08-01 09:31 PDT,1.575
2023-08-01 09:30 PDT,1.583
2023-08-01 09:29 PDT,1.601
2023-08-01 09:28 PDT,1.615
2023-08-01 09:27 PDT,1.631
2023-08-01 09:26 PDT,1.634
2023-08-01 09:25 PDT,1.642
2023-08-01 09:24 PDT,1.668
2023-08-01 09:23 PDT,1.689
2023-08-01 09:22 PDT,1.691
2023-08-01 09:21 PDT,1.702
2023-08-01 09:20 PDT,1.72
2023-08-01 09:19 PDT,1.739
2023-08-01 09:18 PDT,1.759
