"","transect_id","distance_along_transect_m","quadrat_height_m","year","month","day","low_tide_time_local_time","low_tide_height_m","seaweed_id","phylum","percent_cover"
"165",2,45,0,2023,1,21,"11:37",0,"cumathamnion_decipiens","red",0
"166",2,45,0,2023,1,21,"11:37",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"167",2,45,0,2023,1,21,"11:37",0,"grateloupia_californica","red",0
"168",2,45,0,2023,1,21,"11:37",0,"savoiea_robusta","red",0
"169",2,45,0,2023,1,21,"11:37",0,"ahnfeltia_sp","red",0
"170",2,45,0,2023,1,21,"11:37",0,"ceramium_pacificum","red",0
"171",2,45,0,2023,1,21,"11:37",0,"X",NA,0
"172",3,95,0,2022,7,14,"13:02",0,"fucus_distichus","brown",0
"173",3,95,0,2022,7,14,"13:02",0,"saccharina_latissima","brown",0
"174",3,95,0,2022,7,14,"13:02",0,"nereocystis_luetkeana","brown",50
"175",3,95,0,2022,7,14,"13:02",0,"alaria_marginata","brown",5
"176",3,95,0,2022,7,14,"13:02",0,"costaria_costata","brown",0
"177",3,95,0,2022,7,14,"13:02",0,"laminariales_juvenile_recruits","brown",0
"178",3,95,0,2022,7,14,"13:02",0,"desmarestia_viridis","brown",0
"179",3,95,0,2022,7,14,"13:02",0,"desmarestia_herbacea","brown",0
"180",3,95,0,2022,7,14,"13:02",0,"desmarestia_ligulata","brown",0
"181",3,95,0,2022,7,14,"13:02",0,"scytosiphon_sp","brown",0
"182",3,95,0,2022,7,14,"13:02",0,"melanosiphon_intestinalis","brown",0
"183",3,95,0,2022,7,14,"13:02",0,"petalonia_fascia","brown",0
"184",3,95,0,2022,7,14,"13:02",0,"sargassum_muticum","brown",2
"185",3,95,0,2022,7,14,"13:02",0,"elachista_fucicola","brown",0
"186",3,95,0,2022,7,14,"13:02",0,"hincksia_ovata","brown",0
"187",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"188",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"189",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"190",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"191",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"192",3,95,0,2022,7,14,"13:02",0,"cladophora_stimpsonii","green",0
"193",3,95,0,2022,7,14,"13:02",0,"rhizoclonium_tortuosum","green",0
"194",3,95,0,2022,7,14,"13:02",0,"ulothrix_speciosa","green",0
"195",3,95,0,2022,7,14,"13:02",0,"cladophora_microcladioides","green",0
"196",3,95,0,2022,7,14,"13:02",0,"acrosiphonia_arcta","green",0
"197",3,95,0,2022,7,14,"13:02",0,"acrosiphonia_coalita","green",0
"198",3,95,0,2022,7,14,"13:02",0,"ulva_sp","green",0
"199",3,95,0,2022,7,14,"13:02",0,"mastocarpus.upright_sp","red",0
"200",3,95,0,2022,7,14,"13:02",0,"petrocelis_crust_sp","red",0
"201",3,95,0,2022,7,14,"13:02",0,"pyropia_sp","red",0
"202",3,95,0,2022,7,14,"13:02",0,"wildemania_sp","red",0
"203",3,95,0,2022,7,14,"13:02",0,"polyneura_latissima","red",15
"204",3,95,0,2022,7,14,"13:02",0,"chondrachanthus_exasperatus","red",0
"205",3,95,0,2022,7,14,"13:02",0,"mazzaella_splendens","red",1
"206",3,95,0,2022,7,14,"13:02",0,"prionitis_sternbergii","red",0
"207",3,95,0,2022,7,14,"13:02",0,"prionitis_filiformis","red",0
"208",3,95,0,2022,7,14,"13:02",0,"sarcodiotheca_gaudichaudii","red",0
"209",3,95,0,2022,7,14,"13:02",0,"hildenbrandia_sp","red",15
"210",3,95,0,2022,7,14,"13:02",0,"cryptosiphonia_woodii","red",0
"211",3,95,0,2022,7,14,"13:02",0,"polysiphonia_sp","red",5
"212",3,95,0,2022,7,14,"13:02",0,"hollenbergia_subulata","red",0
"213",3,95,0,2022,7,14,"13:02",0,"sparlingia_pertusa","red",0
"214",3,95,0,2022,7,14,"13:02",0,"odonthalia_floccosa","red",2
"215",3,95,0,2022,7,14,"13:02",0,"constantinea_subulifera","red",0
"216",3,95,0,2022,7,14,"13:02",0,"callophyllis_sp","red",0
"217",3,95,0,2022,7,14,"13:02",0,"schizymenia_pacifica","red",0
"218",3,95,0,2022,7,14,"13:02",0,"crustose_coralline","red",5
"219",3,95,0,2022,7,14,"13:02",0,"neodilsea_borealis","red",0
"220",3,95,0,2022,7,14,"13:02",0,"pterothamnion_sp","red",0
"221",3,95,0,2022,7,14,"13:02",0,"crustose_coralline","red",0
"222",3,95,0,2022,7,14,"13:02",0,"cumathamnion_decipiens","red",0
"223",3,95,0,2022,7,14,"13:02",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"224",3,95,0,2022,7,14,"13:02",0,"grateloupia_californica","red",0
"225",3,95,0,2022,7,14,"13:02",0,"savoiea_robusta","red",0
"226",3,95,0,2022,7,14,"13:02",0,"ahnfeltia_sp","red",0
"227",3,95,0,2022,7,14,"13:02",0,"ceramium_pacificum","red",0
"228",3,95,0,2022,7,14,"13:02",0,"X",NA,0
"229",3,95,0,2022,12,25,"0:38",0,"fucus_distichus","brown",0
"230",3,95,0,2022,12,25,"0:38",0,"saccharina_latissima","brown",0
"231",3,95,0,2022,12,25,"0:38",0,"nereocystis_luetkeana","brown",0
"232",3,95,0,2022,12,25,"0:38",0,"alaria_marginata","brown",0
"233",3,95,0,2022,12,25,"0:38",0,"costaria_costata","brown",0
"234",3,95,0,2022,12,25,"0:38",0,"laminariales_juvenile_recruits","brown",0
"235",3,95,0,2022,12,25,"0:38",0,"desmarestia_viridis","brown",0
"236",3,95,0,2022,12,25,"0:38",0,"desmarestia_herbacea","brown",0
"237",3,95,0,2022,12,25,"0:38",0,"desmarestia_ligulata","brown",0
"238",3,95,0,2022,12,25,"0:38",0,"scytosiphon_sp","brown",0
"239",3,95,0,2022,12,25,"0:38",0,"melanosiphon_intestinalis","brown",0
"240",3,95,0,2022,12,25,"0:38",0,"petalonia_fascia","brown",0
"241",3,95,0,2022,12,25,"0:38",0,"sargassum_muticum","brown",40
"242",3,95,0,2022,12,25,"0:38",0,"elachista_fucicola","brown",0
"243",3,95,0,2022,12,25,"0:38",0,"hincksia_ovata","brown",0
"244",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",0
"245",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",15
"246",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",0
"247",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",0
"248",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",0
"249",3,95,0,2022,12,25,"0:38",0,"cladophora_stimpsonii","green",0
"250",3,95,0,2022,12,25,"0:38",0,"rhizoclonium_tortuosum","green",0
"251",3,95,0,2022,12,25,"0:38",0,"ulothrix_speciosa","green",0
"252",3,95,0,2022,12,25,"0:38",0,"cladophora_microcladioides","green",0
"253",3,95,0,2022,12,25,"0:38",0,"acrosiphonia_arcta","green",0
"254",3,95,0,2022,12,25,"0:38",0,"acrosiphonia_coalita","green",0
"255",3,95,0,2022,12,25,"0:38",0,"ulva_sp","green",0
"256",3,95,0,2022,12,25,"0:38",0,"mastocarpus.upright_sp","red",0
"257",3,95,0,2022,12,25,"0:38",0,"petrocelis_crust_sp","red",0
"258",3,95,0,2022,12,25,"0:38",0,"pyropia_sp","red",0
"259",3,95,0,2022,12,25,"0:38",0,"wildemania_sp","red",0
"260",3,95,0,2022,12,25,"0:38",0,"polyneura_latissima","red",15
"261",3,95,0,2022,12,25,"0:38",0,"chondrachanthus_exasperatus","red",0
"262",3,95,0,2022,12,25,"0:38",0,"mazzaella_splendens","red",10
"263",3,95,0,2022,12,25,"0:38",0,"prionitis_sternbergii","red",5
"264",3,95,0,2022,12,25,"0:38",0,"prionitis_filiformis","red",0
"265",3,95,0,2022,12,25,"0:38",0,"sarcodiotheca_gaudichaudii","red",0
"266",3,95,0,2022,12,25,"0:38",0,"hildenbrandia_sp","red",0
"267",3,95,0,2022,12,25,"0:38",0,"cryptosiphonia_woodii","red",0
"268",3,95,0,2022,12,25,"0:38",0,"polysiphonia_sp","red",0
"269",3,95,0,2022,12,25,"0:38",0,"hollenbergia_subulata","red",0
"270",3,95,0,2022,12,25,"0:38",0,"sparlingia_pertusa","red",0
"271",3,95,0,2022,12,25,"0:38",0,"odonthalia_floccosa","red",20
"272",3,95,0,2022,12,25,"0:38",0,"constantinea_subulifera","red",0
"273",3,95,0,2022,12,25,"0:38",0,"callophyllis_sp","red",0
"274",3,95,0,2022,12,25,"0:38",0,"schizymenia_pacifica","red",0
"275",3,95,0,2022,12,25,"0:38",0,"crustose_coralline","red",0
"276",3,95,0,2022,12,25,"0:38",0,"neodilsea_borealis","red",0
"277",3,95,0,2022,12,25,"0:38",0,"pterothamnion_sp","red",0
"278",3,95,0,2022,12,25,"0:38",0,"crustose_coralline","red",15
"279",3,95,0,2022,12,25,"0:38",0,"cumathamnion_decipiens","red",0
"280",3,95,0,2022,12,25,"0:38",0,"gracilaria_sp_or_gracilariopsis_sp","red",0
"281",3,95,0,2022,12,25,"0:38",0,"grateloupia_californica","red",0
"282",3,95,0,2022,12,25,"0:38",0,"savoiea_robusta","red",0
"283",3,95,0,2022,12,25,"0:38",0,"ahnfeltia_sp","red",0
"284",3,95,0,2022,12,25,"0:38",0,"ceramium_pacificum","red",0
"285",3,95,0,2022,12,25,"0:38",0,"X",NA,0
"286",3,95,0,2023,6,6,"14:17",0.1,"fucus_distichus","brown",0
"287",3,95,0,2023,6,6,"14:17",0.1,"saccharina_latissima","brown",10
"288",3,95,0,2023,6,6,"14:17",0.1,"nereocystis_luetkeana","brown",100
"289",3,95,0,2023,6,6,"14:17",0.1,"alaria_marginata","brown",15
"290",3,95,0,2023,6,6,"14:17",0.1,"costaria_costata","brown",0
"291",3,95,0,2023,6,6,"14:17",0.1,"laminariales_juvenile_recruits","brown",0
"292",3,95,0,2023,6,6,"14:17",0.1,"desmarestia_viridis","brown",0
"293",3,95,0,2023,6,6,"14:17",0.1,"desmarestia_herbacea","brown",0
"294",3,95,0,2023,6,6,"14:17",0.1,"desmarestia_ligulata","brown",0
"295",3,95,0,2023,6,6,"14:17",0.1,"scytosiphon_sp","brown",0
"296",3,95,0,2023,6,6,"14:17",0.1,"melanosiphon_intestinalis","brown",0
"297",3,95,0,2023,6,6,"14:17",0.1,"petalonia_fascia","brown",0
"298",3,95,0,2023,6,6,"14:17",0.1,"sargassum_muticum","brown",5
"299",3,95,0,2023,6,6,"14:17",0.1,"elachista_fucicola","brown",0
"300",3,95,0,2023,6,6,"14:17",0.1,"hincksia_ovata","brown",0
"301",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",25
"302",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"303",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"304",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"305",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"306",3,95,0,2023,6,6,"14:17",0.1,"cladophora_stimpsonii","green",0
"307",3,95,0,2023,6,6,"14:17",0.1,"rhizoclonium_tortuosum","green",0
"308",3,95,0,2023,6,6,"14:17",0.1,"ulothrix_speciosa","green",0
"309",3,95,0,2023,6,6,"14:17",0.1,"cladophora_microcladioides","green",0
"310",3,95,0,2023,6,6,"14:17",0.1,"acrosiphonia_arcta","green",0
"311",3,95,0,2023,6,6,"14:17",0.1,"acrosiphonia_coalita","green",0
"312",3,95,0,2023,6,6,"14:17",0.1,"ulva_sp","green",0
"313",3,95,0,2023,6,6,"14:17",0.1,"mastocarpus.upright_sp","red",30
"314",3,95,0,2023,6,6,"14:17",0.1,"petrocelis_crust_sp","red",30
"315",3,95,0,2023,6,6,"14:17",0.1,"pyropia_sp","red",0
"316",3,95,0,2023,6,6,"14:17",0.1,"wildemania_sp","red",0
"317",3,95,0,2023,6,6,"14:17",0.1,"polyneura_latissima","red",25
"318",3,95,0,2023,6,6,"14:17",0.1,"chondrachanthus_exasperatus","red",5
"319",3,95,0,2023,6,6,"14:17",0.1,"mazzaella_splendens","red",15
"320",3,95,0,2023,6,6,"14:17",0.1,"prionitis_sternbergii","red",0
"321",3,95,0,2023,6,6,"14:17",0.1,"prionitis_filiformis","red",0
"322",3,95,0,2023,6,6,"14:17",0.1,"sarcodiotheca_gaudichaudii","red",0
"323",3,95,0,2023,6,6,"14:17",0.1,"hildenbrandia_sp","red",0
"324",3,95,0,2023,6,6,"14:17",0.1,"cryptosiphonia_woodii","red",0
"325",3,95,0,2023,6,6,"14:17",0.1,"polysiphonia_sp","red",10
"326",3,95,0,2023,6,6,"14:17",0.1,"hollenbergia_subulata","red",0
"327",3,95,0,2023,6,6,"14:17",0.1,"sparlingia_pertusa","red",5
"328",3,95,0,2023,6,6,"14:17",0.1,"odonthalia_floccosa","red",5
"329",3,95,0,2023,6,6,"14:17",0.1,"constantinea_subulifera","red",1
"330",3,95,0,2023,6,6,"14:17",0.1,"callophyllis_sp","red",1
"331",3,95,0,2023,6,6,"14:17",0.1,"schizymenia_pacifica","red",0
"332",3,95,0,2023,6,6,"14:17",0.1,"crustose_coralline","red",0
"333",3,95,0,2023,6,6,"14:17",0.1,"neodilsea_borealis","red",0
"334",3,95,0,2023,6,6,"14:17",0.1,"pterothamnion_sp","red",0
"335",3,95,0,2023,6,6,"14:17",0.1,"crustose_coralline","red",10
"336",3,95,0,2023,6,6,"14:17",0.1,"cumathamnion_decipiens","red",0
"337",3,95,0,2023,6,6,"14:17",0.1,"gracilaria_sp_or_gracilariopsis_sp","red",1
"338",3,95,0,2023,6,6,"14:17",0.1,"grateloupia_californica","red",0
"339",3,95,0,2023,6,6,"14:17",0.1,"savoiea_robusta","red",0
"340",3,95,0,2023,6,6,"14:17",0.1,"ahnfeltia_sp","red",0
"341",3,95,0,2023,6,6,"14:17",0.1,"ceramium_pacificum","red",0
"342",3,95,0,2023,6,6,"14:17",0.1,"X",NA,0
"343",4,85,0,2022,6,15,"13:16",-0.1,"fucus_distichus","brown",0
"344",4,85,0,2022,6,15,"13:16",-0.1,"saccharina_latissima","brown",0
"345",4,85,0,2022,6,15,"13:16",-0.1,"nereocystis_luetkeana","brown",50
"346",4,85,0,2022,6,15,"13:16",-0.1,"alaria_marginata","brown",10
"347",4,85,0,2022,6,15,"13:16",-0.1,"costaria_costata","brown",10
"348",4,85,0,2022,6,15,"13:16",-0.1,"laminariales_juvenile_recruits","brown",0
