year,month,day,low_tide_time_local_time,low_tide_height_m,transect_id,distance_along_transect_m,snails-percentcover__invert,mussels-percentcover__invert,barnacles-percentcover__invert,limpet-number__invert,boulder__substratum,cobble__substratum,sand__substratum,water__substratum
2024,12,1,11:53,0.5,3,55,,,,,40.00,55.00,5.00,
2024,12,1,11:53,0.5,3,60,,,,,30.00,60.00,10.00,
2024,12,1,11:53,0.5,3,65,,,,,,90.00,10.00,
2024,12,1,11:53,0.5,3,70,,,,,,50.00,50.00,
2024,12,1,11:53,0.5,3,75,,,,,20.00,40.00,40.00,
2024,12,1,11:53,0.5,4,0,200.00,1.00,70.00,30.00,100.00,,,
2024,12,1,11:53,0.5,4,5,,,,,,40.00,60.00,5.00
2024,12,1,11:53,0.5,4,10,,,,,20.00,40.00,40.00,
2024,12,1,11:53,0.5,4,15,,,,,10.00,30.00,60.00,
2024,12,1,11:53,0.5,4,20,,,,,70.00,10.00,20.00,
2024,12,1,11:53,0.5,4,25,,,,,,70.00,30.00,1.00
2024,12,1,11:53,0.5,4,30,,,,,,60.00,40.00,
2024,12,1,11:53,0.5,4,35,,,,,20.00,40.00,40.00,2.00
2024,12,1,11:53,0.5,4,40,,,,,,40.00,60.00,
2024,12,1,11:53,0.5,4,45,,,,,15.00,35.00,50.00,10.00
2024,12,1,11:53,0.5,4,50,,,,,10.00,30.00,60.00,2.00
2024,12,1,11:53,0.5,4,55,,,,,,50.00,50.00,20.00
2024,12,1,11:53,0.5,4,60,,,,,30.00,10.00,60.00,100.00
2024,12,1,11:53,0.5,4,65,,,,,15.00,15.00,70.00,80.00
2025,1,1,1:34,0.58,2,0,1000.00,1.00,85.00,10.00,100.00,,,
2025,1,1,1:34,0.58,2,5,,,,,50.00,20.00,30.00,10.00
2025,1,1,1:34,0.58,2,10,,,,,100.00,,,
2025,1,1,1:34,0.58,2,15,,,,,70.00,5.00,25.00,
2025,1,1,1:34,0.58,2,20,,,,,30.00,20.00,50.00,5.00
2025,1,1,1:34,0.58,2,25,,,,,80.00,,20.00,
2025,1,1,1:34,0.58,2,30,,,,,10.00,30.00,60.00,30.00
2025,1,1,1:34,0.58,2,35,,,,,50.00,30.00,20.00,
2025,1,1,1:34,0.58,3,0,500.00,1.00,60.00,3.00,100.00,,,
2025,1,1,1:34,0.58,3,5,,,,,20.00,50.00,30.00,
2025,1,1,1:34,0.58,3,10,,,,,60.00,20.00,20.00,
2025,1,1,1:34,0.58,3,15,,,,,10.00,45.00,45.00,
2025,1,1,1:34,0.58,3,20,,,,,,40.00,60.00,
2025,1,1,1:34,0.58,3,25,,,,,,80.00,20.00,
2025,1,1,1:34,0.58,3,30,,,,,20.00,70.00,10.00,
2025,1,1,1:34,0.58,3,35,,,,,5.00,90.00,5.00,
2025,1,1,1:34,0.58,3,40,,,,,5.00,80.00,15.00,15.00
2025,1,1,1:34,0.58,3,45,,,,,25.00,60.00,15.00,100.00
2025,1,1,1:34,0.58,4,0,100.00,1.00,85.00,30.00,100.00,,,
2025,1,1,1:34,0.58,4,5,,,,,,40.00,60.00,
2025,1,1,1:34,0.58,4,10,,,,,20.00,30.00,50.00,
2025,1,1,1:34,0.58,4,15,,,,,10.00,40.00,50.00,
2025,1,1,1:34,0.58,4,20,,,,,40.00,10.00,50.00,
2025,1,1,1:34,0.58,4,25,,,,,,50.00,50.00,20.00
2025,1,1,1:34,0.58,4,30,,,,,20.00,30.00,50.00,10.00
2025,1,1,1:34,0.58,4,35,,,,,30.00,20.00,10.00,40.00
2025,1,1,1:34,0.58,4,40,,,,,,40.00,60.00,100.00
2025,1,1,1:34,0.58,4,45,,,,,30.00,40.00,20.00,50.00
2025,2,7,19:57,0.8,2,0,500.00,5.00,90.00,10.00,100.00,,,
2025,2,7,19:57,0.8,2,5,,,,,,,,
2025,2,7,19:57,0.8,2,10,,,,,,,,
2025,2,7,19:57,0.8,2,15,,,,,,,,
2025,2,7,19:57,0.8,2,20,,,,,,,,
2025,2,7,19:57,0.8,2,25,,,,,,,,
2025,2,7,19:57,0.8,2,30,,,,,,,,
2025,2,7,19:57,0.8,2,35,,,,,,,,
2025,2,7,19:57,0.8,3,0,500.00,1.00,60.00,20.00,100.00,,,
2025,2,7,19:57,0.8,3,5,,,,,,,,
2025,2,7,19:57,0.8,3,10,,,,,,,,
2025,2,7,19:57,0.8,3,15,,,,,,,,
2025,2,7,19:57,0.8,3,20,,,,,,,,
2025,2,7,19:57,0.8,3,25,,,,,,,,
2025,2,7,19:57,0.8,3,30,,,,,,,,
2025,2,7,19:57,0.8,3,35,,,,,,,,
2025,2,7,19:57,0.8,3,40,,,,,,,,
2025,2,7,19:57,0.8,3,45,,,,,,,,
2025,2,7,19:57,0.8,3,50,,,,,,,,
2025,2,7,19:57,0.8,3,55,,,,,,,,
2025,2,7,19:57,0.8,3,60,,,,,,,,
2025,2,7,19:57,0.8,3,65,,,,,,,,
2025,2,7,19:57,0.8,4,0,300.00,5.00,10.00,15.00,100.00,,,
2025,2,7,19:57,0.8,4,5,,,,,,,,
2025,2,7,19:57,0.8,4,10,,,,,,,,
2025,2,7,19:57,0.8,4,15,,,,,,,,
2025,2,7,19:57,0.8,4,20,,,,,,,,
2025,2,7,19:57,0.8,4,25,,,,,,,,
2025,2,7,19:57,0.8,4,30,,,,,,,,
2025,2,7,19:57,0.8,4,35,,,,,,,,
2025,2,7,19:57,0.8,4,40,,,,,,,,
2025,2,7,19:57,0.8,4,45,,,,,,,,
2025,2,7,19:57,0.8,4,50,,,,,,,,
2025,2,7,19:57,0.8,4,55,,,,,,,,
2025,3,5,16:13,0.88,2,0,90.00,10.00,80.00,2.00,100.00,,,
2025,3,5,16:13,0.88,2,5,,,,,60.00,10.00,30.00,50.00
2025,3,5,16:13,0.88,2,10,,,,,100.00,,,
2025,3,5,16:13,0.88,2,15,,,,,75.00,10.00,15.00,
2025,3,5,16:13,0.88,2,20,,,,,30.00,10.00,60.00,
2025,3,5,16:13,0.88,2,25,,,,,80.00,5.00,15.00,
2025,3,5,16:13,0.88,2,30,,,,,20.00,20.00,60.00,50.00
2025,3,5,16:13,0.88,2,35,,,,,30.00,10.00,60.00,100.00
2025,3,5,16:13,0.88,3,0,300.00,1.00,80.00,20.00,100.00,,,
2025,3,5,16:13,0.88,3,5,,,,,,100.00,,
2025,3,5,16:13,0.88,3,10,,,,,25.00,50.00,25.00,
2025,3,5,16:13,0.88,3,15,,,,,20.00,40.00,40.00,
2025,3,5,16:13,0.88,3,20,,,,,10.00,10.00,80.00,
2025,3,5,16:13,0.88,3,25,,,,,10.00,10.00,80.00,20.00
2025,3,5,16:13,0.88,3,30,,,,,,40.00,60.00,
2025,3,5,16:13,0.88,3,35,,,,,80.00,20.00,,
2025,3,5,16:13,0.88,3,40,,,,,50.00,50.00,50.00,
2025,3,5,16:13,0.88,3,45,,,,,10.00,40.00,50.00,100.00
2025,3,5,16:13,0.88,4,0,320.00,5.00,60.00,10.00,100.00,,,
2025,3,5,16:13,0.88,4,5,,,,,,30.00,60.00,
2025,3,5,16:13,0.88,4,10,,,,,5.00,35.00,60.00,
2025,3,5,16:13,0.88,4,15,,,,,,20.00,60.00,
2025,3,5,16:13,0.88,4,20,,,,,5.00,25.00,70.00,
2025,3,5,16:13,0.88,4,25,,,,,50.00,10.00,40.00,
2025,3,5,16:13,0.88,4,30,,,,,5.00,70.00,25.00,100.00
2025,3,5,16:13,0.88,4,35,,,,,5.00,45.00,50.00,30.00
2025,4,29,13:49,0.1,2,0,0.00,5.00,30.00,2.00,100.00,,,
2025,4,29,13:49,0.1,2,5,,,,,,,,
2025,4,29,13:49,0.1,2,10,,,,,,,,
2025,4,29,13:49,0.1,2,15,,,,,,,,
2025,4,29,13:49,0.1,2,20,,,,,,,,
2025,4,29,13:49,0.1,2,25,,,,,,,,
2025,4,29,13:49,0.1,2,30,,,,,,,,
2025,4,29,13:49,0.1,2,35,,,,,,,,
2025,4,29,13:49,0.1,2,40,,,,,,,,
2025,4,29,13:49,0.1,3,0,100.00,0.00,20.00,10.00,100.00,,,
2025,4,29,13:49,0.1,3,5,,,,,,,,
2025,4,29,13:49,0.1,3,10,,,,,,,,
2025,4,29,13:49,0.1,3,15,,,,,,,,
2025,4,29,13:49,0.1,3,20,,,,,,,,
2025,4,29,13:49,0.1,3,25,,,,,,,,
2025,4,29,13:49,0.1,3,30,,,,,,,,
2025,4,29,13:49,0.1,3,35,,,,,,,,
2025,4,29,13:49,0.1,3,40,,,,,,,,
2025,4,29,13:49,0.1,3,45,,,,,,,,
2025,4,29,13:49,0.1,3,50,,,,,,,,
2025,4,29,13:49,0.1,3,55,,,,,,,,
2025,4,29,13:49,0.1,3,60,,,,,,,,
2025,4,29,13:49,0.1,3,65,,,,,,,,
2025,4,29,13:49,0.1,3,70,,,,,,,,
2025,4,29,13:49,0.1,3,75,,,,,,,,
2025,4,29,13:49,0.1,3,80,,,,,,,,
2025,4,29,13:49,0.1,3,85,,,,,,,,
2025,4,29,13:49,0.1,3,90,,,,,,,,
2025,4,29,13:49,0.1,3,95,,,,,,,,
2025,4,29,13:49,0.1,4,0,300.00,2.00,25.00,5.00,100.00,,,
2025,4,29,13:49,0.1,4,5,,,,,,,,
2025,4,29,13:49,0.1,4,10,,,,,,,,
2025,4,29,13:49,0.1,4,15,,,,,,,,
2025,4,29,13:49,0.1,4,20,,,,,,,,
2025,4,29,13:49,0.1,4,25,,,,,,,,
2025,4,29,13:49,0.1,4,30,,,,,,,,
2025,4,29,13:49,0.1,4,35,,,,,,,,
2025,4,29,13:49,0.1,4,40,,,,,,,,
2025,4,29,13:49,0.1,4,45,,,,,,,,
2025,4,29,13:49,0.1,4,50,,,,,,,,
2025,4,29,13:49,0.1,4,55,,,,,,,,
2025,4,29,13:49,0.1,4,60,,,,,,,,
2025,4,29,13:49,0.1,4,65,,,,,,,,
2025,4,29,13:49,0.1,4,70,,,,,,,,
2025,4,29,13:49,0.1,4,75,,,,,,,,
2025,4,29,13:49,0.1,4,80,,,,,,,,
2025,4,29,13:49,0.1,4,85,,,,,,,,
2025,5,28,13:30,-0.04,2,0,10.00,5.00,70.00,5.00,100.00,,,
2025,5,28,13:30,-0.04,2,5,,,,,20.00,50.00,30.00,
2025,5,28,13:30,-0.04,2,10,,,,,90.00,5.00,5.00,
2025,5,28,13:30,-0.04,2,15,,,,,50.00,20.00,30.00,
2025,5,28,13:30,-0.04,2,20,,,,,35.00,30.00,25.00,
2025,5,28,13:30,-0.04,2,25,,,,,80.00,10.00,10.00,
2025,5,28,13:30,-0.04,2,30,,,,,20.00,30.00,40.00,10.00
2025,5,28,13:30,-0.04,2,35,,,,,60.00,20.00,20.00,
2025,5,28,13:30,-0.04,2,40,,,,,50.00,40.00,10.00,
2025,5,28,13:30,-0.04,2,45,,,,,,,,70.00
2025,5,28,13:30,-0.04,3,0,500.00,1.00,30.00,10.00,100.00,,,
2025,5,28,13:30,-0.04,3,5,,,,,20.00,50.00,30.00,5.00
2025,5,28,13:30,-0.04,3,10,,,,,70.00,20.00,10.00,2.00
2025,5,28,13:30,-0.04,3,15,,,,,20.00,40.00,40.00,
2025,5,28,13:30,-0.04,3,20,,,,,25.00,25.00,50.00,15.00
2025,5,28,13:30,-0.04,3,25,,,,,,40.00,60.00,10.00
2025,5,28,13:30,-0.04,3,30,,,,,20.00,30.00,50.00,
2025,5,28,13:30,-0.04,3,35,,,,,10.00,70.00,20.00,
2025,5,28,13:30,-0.04,3,40,,,,,5.00,60.00,25.00,20.00
2025,5,28,13:30,-0.04,3,45,,,,,15.00,60.00,25.00,20.00
2025,5,28,13:30,-0.04,3,50,,,,,15.00,80.00,5.00,5.00
2025,5,28,13:30,-0.04,3,55,,,,,25.00,60.00,15.00,10.00
2025,5,28,13:30,-0.04,3,60,,,,,35.00,60.00,5.00,15.00
2025,5,28,13:30,-0.04,3,65,,,,,,80.00,20.00,
2025,5,28,13:30,-0.04,3,70,,,,,4.00,86.00,10.00,5.00
2025,5,28,13:30,-0.04,3,75,,,,,5.00,50.00,45.00,5.00
2025,5,28,13:30,-0.04,3,80,,,,,10.00,20.00,20.00,5.00
2025,5,28,13:30,-0.04,3,85,,,,,25.00,65.00,10.00,
2025,5,28,13:30,-0.04,3,90,,,,,60.00,40.00,1.00,
2025,5,28,13:30,-0.04,3,95,,,,,30.00,65.00,5.00,
2025,5,28,13:30,-0.04,3,100,,,,,100.00,,,
2025,5,28,13:30,-0.04,4,0,200.00,5.00,70.00,50.00,100.00,,,
2025,5,28,13:30,-0.04,4,5,,,,,10.00,40.00,50.00,
2025,5,28,13:30,-0.04,4,10,,,,,,70.00,30.00,
2025,5,28,13:30,-0.04,4,15,,,,,,30.00,70.00,
2025,5,28,13:30,-0.04,4,20,,,,,50.00,25.00,25.00,5.00
2025,5,28,13:30,-0.04,4,25,,,,,40.00,40.00,20.00,
2025,5,28,13:30,-0.04,4,30,,,,,20.00,45.00,35.00,
2025,5,28,13:30,-0.04,4,35,,,,,,50.00,50.00,25.00
2025,5,28,13:30,-0.04,4,40,,,,,,50.00,50.00,15.00
2025,5,28,13:30,-0.04,4,45,,,,,20.00,60.00,20.00,
2025,5,28,13:30,-0.04,4,50,,,,,10.00,40.00,50.00,
2025,5,28,13:30,-0.04,4,55,,,,,,50.00,50.00,
2025,5,28,13:30,-0.04,4,60,,,,,40.00,10.00,50.00,40.00
2025,5,28,13:30,-0.04,4,65,,,,,,,,
2025,5,28,13:30,-0.04,4,70,,,,,70.00,10.00,20.00,10.00
2025,5,28,13:30,-0.04,4,75,,,,,20.00,5.00,75.00,5.00
2025,5,28,13:30,-0.04,4,80,,,,,70.00,10.00,20.00,
2025,5,28,13:30,-0.04,4,85,,,,,100.00,,,100.00
